ID,text,label
LDUA4DN,احسن انسان ما شاء الله,0
QP2Q27H,اشبيه ميبون ها رحموني,0
3KJOF9U,Mahlehaa yesser te3jbni <3,0
IID3XD8,Bravo lotfi wassel,0
4BKH3AU,عقاب للمشاهدين,0
1C3SORE,Dj costa rak m3alem,0
MQYIIWX,تهبل فلة محلاها كلامها,0
OSSJF6U,wlh l9a7ba 9a7ba,0
XHWCBHP,شنوى هذا شنية هالمسخرة ؟؟؟؟؟؟؟؟؟؟؟؟,0
JT38EVO,Chay kbire ya 3omri,0
UO5TINL,لمين معلم يبقى ديما معلم,0
DD0K6BA,rabi ysounek,0
Z524KS9,Mamsthaaaa,0
16Y7VKS,تفيه على هالفاطشة بعت روحك بزوز فرنك خليت روحك و ولديك لسبان باش ترضي عليك شوية انذال كيفك... يا سلعة السياسة تحبلها واحد مهف و راجل موش فرج بزاق مفعول به كيفك الي يدزو فيك اليوم غدوة باش يدزوهولك لين يخرج من حلقك و اهي مرشومة سلام ع رجال بلادي و الطحانا يقطع سبرهم,0
UGCMPTE,انا متعجبنيش,0
S0YUHI1,mella marek krahnekom,0
4ZC8ONI,Bravo samiiii 😚😘😍😍,0
NBBQKT3,"""جميلة جدا و منورة البرنامج",0
QKULAWB,انسان منحط ... مسخ ...,0
8H3VG92,nafs rozen dali nahdi,0
QNKBVDA,مخيبكم,0
3KALL16,Raby ywaf9ek,0
WFZN7LZ,"انا اتفرجت عليه ربع ساعة عرفته يكذب""",0
DPOZAVM,بصرحا مش الحق عليه هوا الحق على الي عرض الصور تع مرا عرينا وذالك اكبر سقوط للاعلام واهم دلاله ان الاعلام لا يخدم مصلحة المواطل باليخدم مصلحة الجيب,0
GRYDKRM,Mathil 5maj malla nes,0
10C37ZG,Yhabel bayrem,0
M2RG0XX,Thabbeeeeeeel 3jbetni,0
0RHR72C,Hhhhhhh mala  twansa mabladhom,0
8JBCCAB,راجل ومش في وجهك,0
IJ6WK28,WA7DEK SAMI,0
61S261V,7al9a 7lowa bravo amin et tous les invités surtt ja3fer <3,0
LQ0ARMU,خيتتتت ممسطهم,0
H1IXT5L,Mouharrij massit amssit minou el khertha gara,0
AZWY7QP,انت معلم,0
NMZZ1G9,تبارك الله عليك و دموعك غالية :* و برافو خاتر ما عادش تلقى فنانين يعتذرو في وقنا توا,0
NV8LI2L,Bravooo hanenn  ya jamila rak tdhahek we mahla dhahktek <3,0
GQUMBQI,يعطك الصحة سامي مسلسل طيارة... و اللي قاعد ينبر برب منغير ماتتفرج😍😍😍,0
CD4YXPY,inta m3alem wa7na menek net3alem,0
425WNX2,ملا مساطة,0
ZIQ7LX0,rabi ynoub,0
8AZL5OV,عملت العار بالمرايات متاعك,0
NUHTFEA,3aychouchti rani nmout 3lik !,0
RQBKRZ6,Bravo wasli,0
YFOX3M1,ما نبالغش..كنقول تونس كاملة #تحبها كممثلة ناجحة ومن أحسن الممثلات في تونس  <3,0
F4EA8PB,Ma7leha 9adech n7ebha ena wlh,0
5D163YJ,الشيب و العيب يعطيها طرشيقة في رأسها عزوزة كبة محرومة مسكينة,0
XNZLUY5,كركوز,0
0ZFER7W,amsset rajol f tari5 elbachariya,0
GFZCGTV,مسلسل ماسط لاسط يعقد الأعصاب و الحمد لله منتبعش فيه,0
N5VL1B3,hadeka sid al rjel,0
7EX1N6I,تافه,0
KFFX671,عضو رزين و ماسط بربي ما عادش تجيبوه في التلفزة يقزززززززز ؛ ((,0
6Y1Y716,Rak masata rak lasata,0
O2NB856,a7la wajihaaaaaaaaaaa :),0
SLSDXWP,Ma7lah sami,0
QMGAN2P,Walidd rajel w3ndou maw9eff wnchallh rahou Ahmed ytfarj fihh,0
TDNTYKK,te3jebbni ya jebbni,0
WB5T3RS,M3adech 7echma,0
BJYS2ZA,Inhebha,0
DKWJ3I7,القاضى هذا مشكوك فيه فى تبييض التعذيب فى السجون,0
QVSDLQC,تبارك الله وماشاء الله عسسسسل 😍,0
KGS9E21,Machalah 3leha,0
YKB5YYX,Ma7lekom,0
68W08EP,هي ممثلة العهر في قناة الدعارة الاعلامية .....,0
8CZNYYN,يا كلب يا مسّخ قمار في رمضان إنشاء اللَّه تلقاه في الدُّنْيَا قبل الأخرة يا فرخ لحرام يا رڤّاص,0
X5HS7CH,Il wehed ki chouf haka bnet tbarkalah alehom a5lek o 5lou9 i9oul hamdoulah mazel fama il khir fil denya bravoooooo bnet asel  net3almo minhom....mahma keno ilweldin 9asin wala ghaltine dima houma tej fou9 rousna,0
D98MNMV,Bravo t3jebni cha5siytha,0
RXA9XRM,اكثر ما يقال علييييه مااااااسط,0
JOCRHBA,فنانة باتم معنى الكلمة,0
RQNA3DK,فلة سلطانة الطربة ،سلطنتينى ب صوتك ماشاء الله عليك,0
3J6XAXT,لا إحترمتو رمضان، لا شعب، لا دين، لا كبار، لا صغار... الله لا تربحكم لا دينية ولا آخرة,0
O662IQZ,Mamstuuuuuuu...khiitt,0
U84FWP5,Bravo badar,0
NXGWUY6,العيب موش فيه العيب فلي جايبوا ساعات الدنيا تظحك لواحد وهو يطلع على مراد الله,0
IBW175T,Go3ra chway :/,0
LGVC5HA,Khadija ta3ref tmathel machallah a3liha,0
M6EVZZ4,برفو ناجي جلول,0
VGVYCUD,ملا هامل جبتوه,0
8UB0YVY,Mawhra dema tab9a sa8era,0
WPS4LW8,Ma3jbtnich 7al9et el ber7,0
SC3GN4Q,ma7léhom m3ahom rabi nchallah,0
W7AMTIH,ما شاء الله,0
1AA985A,Ta7on,0
69V263T,هذا المهرج الابله الماسط جاي باش يسب النهضة فقط . قريت التعاليق الكل ولا واحد قال فيه كلمة باهية طلع مكروه بنسبة 100%,0
HQOXXF9,Rkik,0
FN5W028,Vraiment tayara barcha,0
VQF2274,الصافي سعيد أكثر شخصيه تونسيه تخرج في الاعلام و تقول حقائق  وهو ذكي جدا و كلامه حلو و فيه نكت  بحيث أحنا نحبوه   و نحترموه  * أتمنى أن يتحفنا بكتاب ينشر فيه حقائق المافيا السياسيه و الماليه في العالم و في تونس خاصة *,0
HZA0TM0,جيد واصل ربي معاك,0
MK9D4J3,عسل نحبوووووو,0
T8V4W9O,مثلية جنسية ولات حرية شخصية خيت خمج وعفن شئ يقزز,0
2QCL22F,Ja3feur men ahsen almoumathlin fe tounes nhebo barcha wdema sahib jaw hwa nour chiba,0
K6NJZKW,Mala bnet wlh ma7lehom . Ti sa3at tel9a l5irr f bnaya 5ir men wlayeed,0
FX6TPXA,raaak maset raaak laseeeet -_-,0
EVBHZ8R,تافه,0
4B3LZ60,7ata bil 9aris ma yet3adech maaaaaaaaaaaaaaaaaaaaaaasiîiiiiit,0
W0WTBRV,mala ba9ara 7aloub 9adech sa5ifa,0
5SZVI9U,طيارة,0
VGH7HOL,الله يبارك فيهم وتحية للام لخديجة التي ربتهم احسن تربية ..أخوكم من الجزائر معجب بهند تهبلي يعتيك دودة كيما قالت اختك هههههه mrc,0
XA3NDXS,برافو سامي الفهري,0
DNAOSNX,Hlou,0
5VAUDUO,3alamiyaa hhhhhhhhhhhhhhhh,0
K2ZSBHS,لطفي انا جزائرية اما نموت عليك شخصية توب ربي يحفظك,0
QBIO2B5,Barcha wsakh w kilet hya,0
JL9LO2O,Ya3jebni osloubou w 5adem 3la rou7ou Nchallah les rappeur twansa ykounou kifou,0
9GH68OM,msat hal brnmj dhouyofo wlw mastin mtl9a mt7ki 3lihm,0
XYUM19I,Ta7founa barcha machalllah 3leha hathaka dawerha yezina men choufli 7al,0
J1BQ53K,ena 3jbetniiiii brchaaaaaaaaaaaaaaaaaaaaaaa,0
UFH3DQI,mella rahet mamistou,0
DGPDSA9,انشاله ربي ايطول في عمرك سي الوزير  وانشاالله ربي ايبركلك,0
RNC14JI,ma5yeb wejhek,0
7O2M2Q6,Brabi wa9tach y3awdouh,0
K3AVVWT,يا اللّه هو في كده هه😍زين و تربية ❤,0
BGR1XG5,manel amara mahzla vraiment!!,0
76RXLX4,fased mouch rajel.kifou kif elli jebou,0
G0I5WR6,chid imchoumik layji machwim ....,0
YHGZBEU,Rabbi ykather menha l'momathliin fi tunis bravo wajiha (y),0
P6VHOLG,ما احلاهم لخوات كيف يتروجلوا في بعضهم <3,0
IN8E7HS,Ja3four ya ghali. Zeyed m3ak,0
92DD1G2,cha9nosa yaser a5ih :3,0
W9F8947,زبالة حثالة إلى الأمام إلى الأمام,0
Q9RAYNF,يعطيكم هبطة الناس الكل جهنم و بؤس المصير,0
ICSJZYY,لعنة الله عليك و عليه ...زايد شعب لحاس,0
VXRT08H,rajeeeeeel bravo walid :*,0
B0WIZJ6,سي ناجي أحنا معاك bravoool,0
POYRSE7,معفطة برشة تي كيلو مكياج ما يزينكش روح يا وجه اللوح حتى تفوه خسارة فيك تحكي على سيدك وقت الي هو يمثل فاش كنت تهدم أنتي يا نكرة,0
2PQ1E5R,Ma7leh lensen kiyebda 3ala tabi3tou mouch normal thebbil hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,0
XK8J8T4,Bravo bakitni,0
49Y8THN,راجل كبير وفاة فلوسو,0
FXXZ7QJ,#mamstouuuuuuuu,0
GSA3WRV,Mamsatha fel  mousalsel hedha,0
Q11V9V1,M3alem w rajel,0
UU64X1J,Bravo bravo :),0
923423H,Mamsethom el kol,0
1F8CORQ,منشط هايل ديما مبتسم,0
6A8IP20,Malla emmarek mgallba,0
GAIFN3Q,Wlh baketni bravoo 5adouj :* :*,0
5A1ZUWH,Dalloula w 3assoula rabi yehmiha,0
Q9L4YZG,كان زاد شهر في كرش امو رهو هبط خرية .. ممسطو :),0
X1LXLWC,عزيزة بولبيار حايرة في عجب ربي درويش ومصطك _x000D_,0
CWX4043,malla 9anet  tathir !!  hedha mosalsal !! bar w chrab 7acha ha chhar w 9ellet 7ié w da3ara...wchnowa hedha !! wil  ghriba tal9a chkoun y9ollek normal w ma fih chay hal mosalsal.....!! chay ybahhem ..lvirus tghalghel fina ...lmoubi9at w etrahdin w ay 7aja 7ram wallina nestashlouha ....malla coulira  dharbet hal bled..,0
Z16AZKH,M3alem,0
CV52EFU,Nour ala nour mchala fawzi be gamra 👍👏✌,0
XYCVV9X,تاااااااافهة و مستوى منحط فعلا خسارة فيها الجنسية التونسية,0
1YSJ44F,Eni 3jebni walid elila bravoo,0
ZZZOBWL,ياسر ماسط -_-,0
QN6AOGB,تعجبني,0
NQ5RD3H,"""ربي يجمع شملكم _x000D_",0
PK5WC9K,ياسامي والله انك عسل ربي يحميك لاولادك,0
FF5FO7H,Rahmouni miboune wa irhebi,0
FL9XGAE,أحترماتي,0
JZ2DYTO,ياسر ماسط مااااااسط و مسخ و فاسد لحاس قواد طرطور انسان تافه و lista mezelet يجي كل،شي كان مثقف و لا فنان انسان بهيم مصتك صتوكو,0
369B1D4,macha2a allah,0
2XLBL1A,بصراحة تعيّف و خاصة هاك كريم الغربي,0
E1GKD89,Very very Good :-*  te3jebni barch :-),0
GK2XWO4,اكبر طحان واكبر ساقط هو القاضي مهوش متربي وبايوع كيف جدو الرحموني امتاع تالة كان يمسح في صبااط المرزوقي اتفوه علي مستوا السراح وينك يا بن علي التلفزة ولت مرقصة بالطحانة,0
99IH3UZ,معلم,0
284NIVR,ja3four ya m3adhebhom,0
DWW6KDU,Chleka w m3a99ad w i9azziz w taya7 9dar l émission,0
74U8CD6,ma3llem nour ;-),0
FMV2FXA,قال كلام ياسر باهي .. بالدات كيف حكى على محمد العياشي ..إللي أعطى مثال في الأخلاق .. والمصالحة  من أجل تونس ..,0
50U91E9,يا جبل مايهزك ريح والمعلم يقعد معلم,0
GMPGXGD,BRAVO MR JALOUL,0
2ZX29XN,Yeser wala mareg il mosalsall :/,0
MAJGDBD,mamstou  w m3ndachi a5la9 w mtkber yaser :(,0
1KMSMTQ,ممسطوا,0
F1COOAZ,to9teeel,0
G0MJS4X,malla da7k me3alma .,0
2Y7M2V2,من زينة النساء التونسيات ا:,0
3TMDLR2,قناة وسخة ...اتا ديما نتفرج في قناتكم ...اما البارح تاكدت انها قناة قذرة,0
B0TLYAH,La classe,0
9K9J5TL,حلوة,0
DVM2MKJ,اش لزك,0
1M3OTYP,نوفل فتنة النهار الكل يجيب فالناس تسب في بعضها ماللخر هالبرنامج ما يجيب كان المنحطين اخلاقيا انا نتعجب كيف بندرمان يحكي عالشبوبية انا كان عندي بنتي نحطها قديد عالشريطة و ما نعطيهالوش الفة توسف خاطر حاشاها اسم سيدنا يوسف ما عندهاش لبسة اخرى و ترعش جاتني لابسها جن يضهرلي الحجامة عملتلها البخوخو و ركيكة ركيكة حتى تقول يزي,0
HW245MP,ماااااسط لاااااااسط,0
QARM5QX,قلة حياء و قلة تربية,0
WF7X330,tbarkala 3lik ya emna sout wzin dima fikemel ane9tek,0
PIS5J1C,tbarakkah 3la southa (y),0
SERQI7Y,Yassir mostawa monhat bizarre kifeh hathi yjibouh fi télé :(,0
MJAOT7D,صوتو ماشاء الله  ومتكامل فنان محترم و مشرف تونس,0
FUO7XH4,Bravo,0
KWWVORN,bravo 5adouja wasel,0
RMU8Q6X,5ayba bsaraha,0
I0TZHX1,برشا مصاطة يا سي البهيم الواحد يتفرج معا دارهم راو,0
936MFTJ,barcha 9elet torbiya,0
5TVG844,الي عجبني فيهم رغم طلاق بوهم من امهم و بوهم غايب عليهم 14 سنة يلوجو على بباهم حاجة باهية  برشة في المجتمع ريتو الفرحة كفاش ...ريتو اللمة  ...بلا بو و ام  مهيش معيشة و اغلا حاجة عندي انا ربي سبحانو و الوالدين ...نقولهم ربي يدوم محبتكم  و ربحتو حاجة في الدنيا هي رضاية الوالدين . اخوكم مراد من الجزائر,0
4RKTNO2,A7la siyessi,0
OAGJFM4,Mella 9ellet torbia 😠,0
FNHIYS8,mast last ',0
I7A1XX7,قردة بهيمة حمارة بغلة......... والمزيد الخ ابشع عفانة شفتها في حياتي لازم يقام عليها الحد,0
WBC1FQ6,Feriel y'a 9ahba,0
VGP0YZV,Walhi yeser metrobya w mettha9fa ta3jebni  yeser meth5ma,0
2R3KGBS,أمنة فاخر أية من الجمال ولكي كل التحية من ليبيا,0
49UF5PZ,"""",0
E13M4D2,متصورتكش امسخ لدرجة هاذي يا نا تن يا حقودي لعنة الله عليك وعلي اخلاقك الف مرة,0
VX1OZI5,Eni n7ibha :) bravo kawther,0
VTFQV7P,Masiit 3al a5ir,0
DG3Z9DR,"أنا شخصيا نحبو برشا و ربي معاه و يوفقو في كل خطوة يعملها""",0
8NGJ8TO,#Mounef9in,0
43ZGHC5,Vraiment bravo,0
OV8A7N6,whdék ya daléjiii wécha3b m3akkk ya stoufaa,0
3SJBS57,برنامج علاء رائع,0
PBIQOCN,Bouuuu zyyynoouu nmouut fyyyyyh,0
LB0VDJE,برامجكم تافهة و نسبة المشاهدة مش دليل علی النجاح .حاولوا تتفرجو في برامج القنوات العربية توا تعرفوا قداشكم فاشلين بداية من الديكور و الأزياء الی الأسلوب في الحوار و النقاش. وقتاش باش تتعلموا!!!,0
9HWTUJP,برافو و ربينا معاك يا حاج كيما بيقول المصري,0
5INMFAA,ma3alem wlh,0
OH5XE31,Meskine chakib 3a9douh,0
8I9FZF6,masettt lasettt,0
LQ6LF7T,ربي يعطيك على قد صدقك يا أحلى جعفور,0
OCKATA6,فنان,0
C6QAUU2,Nakrhouuuuuu 'la manta9 la chay 'mafhemtech kifech  ne9iiib,0
ILI5R3B,Ma3ijbitnich barcha,0
1X3K9GJ,عورتو ي اماسيخ,0
N9364DM,owel marra n7is rou7i far7ana wena nitfarej fi 3andi man9ollek rabi farra7hom hek lebnayet kima far7ou bouhom ou far7ouna,0
OQZOXQ5,نجلاء انت ممثلة كبيرة و انا نحبك برشا و نتبعك برشا اما نقولك  الصوت و لغناء سيب عليك خليك في  دائرة التمثيل  يزي خليك محبوبة  ^_^,0
MCVPH6Z,Kamcha tahana,0
AK2UUWT,A7laaaaaa ja3fouuuurrr bravooo,0
OZZTME5,Ta7an kbire,0
NCDC3K2,يعطيك الصحة يا سي ناجي جلول في هذا الموقف,0
OYDGAC3,انسان متربي  و ماشاء الله عليه و ديما منور يا سي فوزي,0
FHYJS1O,Barcha ri9 wmsata,0
7Y7RLLU,محلاااااااااااه صوتها تقولش طفلة صغيرة كلها احساس ..بصراحة الاصوات القوية موجودة برشة لكن الاصوات الي فيها الاحساس العالي نادرة وقليلة حبيتها,0
AIEUOJA,<3 <3,0
WL1ILML,صوت ناضج وكائن نادر,0
G0EGBJD,جمال وصوت راءع وثقة بالنفس  انا عجتني برشا  ربي  يوفقك اميمة,0
CI3VOIL,tfouh alikom,0
CODDX85,tfouuuuuuuuuh,0
UOQN68W,ماحلاكم,0
TVHN8UU,طحان,0
HD9UU2R,Yezziw ble t7in ???,0
GR990U9,Maaaaamstouuuu w marakou lokzaaa hachekom,0
E7XYGUS,برافو جعفر وريتهم اصالة و تربية المدنينية موش لازم اطيح قدر العباد و قدرك بش تنجح ربي يوفقك,0
1FDO74M,برافو برافووووووووو.,0
DNAGISE,Raja3 rohek w yezi rak karahet enas fik w ma3adch t9oulelna enou sawtek hor  . konet 9bal hor ama tawa la . ma t9oulech mekch khayef ya Samir mchala9 yaser .w chkounou othman batikh yakhi klamou a9wa men klam rabi! Radouk mar3oub testahlou,0
7ZMNMNS,Maset,0
527AH6O,To9tel bedha7k,0
2V524BO,Bravo ja3four . Braditli 3ala 9albi . Ma i7ibouch il mezwid w houma akbar chatta7a hhhhh,0
ZGVJYOA,Raw3a,0
Q7CXMTK,قحبة,0
56BP3VJ,Massta lassta !!!!,0
YGVHF1V,الله يهدي توا هذا فن ينعلبو الوقت,0
7TWO3X6,Nchallah bi tawfi9 ya nour,0
0DS0LKX,Mamstouuu kadech tharbou fi rouhi,0
XUOPAZ4,Barcha 9ilet 7yé vrm wa7ed ye7chim yetfarij ba7dha Bouh mandher ki heka Pfff 😡😡😡,0
0905O4H,Assel machallah aliha,0
1PIL3KK,Tfoh 3liik chiib wel3iib wel9beha la3nett allah 3liik,0
7TFC2LX,mla chleka,0
VPJRUFL,Bravo etofla hathie machalallah 3liha moumathla kbira w koul bi jad mouch tamthil..,0
J034XNU,من أمسط ما ريت في حياتي حتى بالعسل ما تتعداش،كان مشيت شاديت تركينه و تبت لربي خيرلك,0
L41W4B9,M3alem barcha sur tt ja3four kartha mta3 dho7k,0
UYIRUB0,Makhybou dawrha mawetethech cherira jmla,0
J2KCFSR,Mahleeek ja3fouur dima naje7 w met2ala9  wetfarhed etwanssa met8ibch 3lina,0
YN05ERZ,M3alma,0
3JURK6J,تذهب وهف و 5 لاف ياسر فيها الله لا يردها لا ليوم و لا عام جاي تقمر و تحب تربح و الي ربح فلوسه كلهم حرام يحب يحللهم يبدا من 0 و فلوس لحرام ما تثمرش كيما جات كيف ما بتمشي,0
6SX9FJP,دور جديد عليك مكياج ياسر قوي اما محلاك مريم.,0
K9Z37A6,ريم الرياحي تمثل لمرى التونسية بضحكتها و بقوتها .ربي يوفقك يا ريم و ان شاء الله ديما نراوك في التلفزة التونسية,0
6KPXJ8U,وحدك في الوهرة ...نحن نعشق الحوار التونسي,0
FN8SYAP,ouuuuufffff iji kol chay ken fannene,0
PU8SOX2,Chnakerhou halbhimmm,0
V4S85RF,راجل وسيد الرجال,0
MW6SC2A,Bravo hssiin eddik 9omt belwéjb wzyéda,0
GOS95YO,كبشلنا في عفشة و خايبة تقول هوا طومكروز بففف_x000D_,0
5OLNSH0,محلا ها ريم الرياحي مرا بأتم الكلمة تحسها صادقة وثابتة وتعرف حق قدرها,0
YNEQS07,ذكية و جميلة #الجزائر,0
2KX1UP6,dima lfou9 ya m3alem,0
G1I0E7U,هههه انت المعلم و احنا منك نتعلم Chapo liik ;) <3 _x000D_,0
I2MNI2X,كبر وخرف,0
3DEJ6X7,3ejbtna w tehabel mais wa9tach yt3awed lmosalsel???,0
PZRGKPS,Bravo si naji w rabi m3ak w hmdl l9ina chkoun  ye5dem b thamirou,0
0DDR46L,مثال للمرأة التونسية,0
54F16GJ,تجمعي ماسط,0
9042BE9,bravo jaloul :),0
W5C8NTC,ma3jbtnich l7al9a hethi,0
BJJKYR8,العشرين مليون قبل 2 مليارات و سبعمائة مليون ملا كارثة ههههههههههه,0
7CI4ZJX,tayarra,0
AWY46LJ,A7ssen moumatel.,0
LJWF4JO,يا بطي يا معلم واصل تونس لكلها وراك,0
2OAALMZ,راجل طلع,0
I4BPG5E,صراحه عيب عيب ياشيخ,0
AF12SY8,احترمها .,0
GYR6QS0,#لمعلّمة...❤❤,0
7IQFZFW,Ta7founa barcha,0
V3DXQD1,نسيبتي لعزيز فيها كان لمسوتيا ملا حاسبين إلمسلسل أضحك أما هو بكل تقوعير,0
9P65WP1,يا لطفي راك غالط في روحك برشة حاسب روحك تعرف كل شيئ وإنت ما تعرف شيء لاعبها ممثل كان مشيت بعت الزطلة خيرلك تصلح بيك,0
KEBVPJQ,ههههههههه أعوذ بالله من الشيطان الرجيم 😂😂,0
24YSI77,ya nabara etkalmou 3ala sidkom esebsi ya emwabna etfouffffffff 3likoum,0
7GV9UNC,eni n7bha,0
7AUZVGY,احترم هذا الرجل من اليوم لغدوة,0
6TIBI0K,Le din la mella kallou horriya,0
V35T7MR,وااااو تبارك الله على الخالق,0
KF18PED,"ابدعتي ..بااخلاق العالية وثقافتك و رقي فكرك""",0
WNWN5KZ,A7la byrouma tbarkallah 3lih,0
WM2SZJ1,فضحتونا مع العايلة يعتكم فضحة,0
SSMPI3B,tbarkallah 3likom ama wini lamis,0
EDAHSXK,Ouiii 7lew barcha,0
NXY4COA,معقد كبير... امين و مصباح و شكيب؟ هذا كم من المساطة,0
AITEES8,3ejbetni 3ale5er 3andha cha5seya ta7founa,0
UKQ6M8D,Bravo,0
Y6CL652,عسل,0
YWVNO0O,7al9a masta,0
R28M7MV,7ram 3likom. 7okoma dalma,0
2LILO3M,معلم و رايو يمثل اكثر من 90% من التوانسة ♥♥,0
CDEPC8T,مايعجبنيش تمثيلو ياسر مبالغة في لكلام,0
AQ8Y4C9,5arjet 3lik roba lotfi,0
AAZ4WLE,فنانة مبدعة و راقية و عسل ♥♥ نحبها,0
Z6Q3ETP,كلب طحان النهضة .,0
YA4MDWD,yassir amir dhamir bravo,0
HSZZS40,tafeeeeeeeeeeeha -_-,0
80148G7,Ma7leha n7ebha barchaa ❤❤,0
2FQPFDK,tbarkallah 3leha,0
72F8E2H,Mousasel fasedetou wajihaw khmissa,0
WU2AJJM,غناه متاع شارع,0
LWLOCQW,كلب الارهاب الناعق الرحموني وأمثاله من العملاء الأنجاس,0
PKNJNTP,انتوما كان الراي لخسيس كان الكبت كان الفجر  ليلة الخميس كان العري في السبت...ميبون وقحيبة جبت حسبت الفرجة  لحم هموم الناس عليها ركبت العب بزبي بالعضم,0
V0QYZ8J,"قليل تلقى خوات هكا""",0
A82UQ2E,مرهزو فيها سامي فهري مطلع راسها كي ثعبان,0
TCCFRFI,Bidoun t3li9,0
U1CGP4W,ماسط ماسط ماسط متاع tou de suit,0
K7NS4AI,Machaa allah,0
4CN04C4,Ma7leha,0
8Q17APY,Bravo et contenue,0
RSSZSPT,Rabi m3ak ya kawther,0
Q2UB2TM,رهدان,0
VUYIHRT,ماسطة لاسطة,0
N3REMHQ,معلم يا سامي معذبهم كل,0
WKP605Q,Machaalah tbarkallah,0
N1UKGCT,Z3im kan fi logha,0
GWVT775,A3od belah mala massa5 tfooooooh 3lik,0
0ZYDPPI,emassakhhhhhhhhh yesserrrrrrrrrr -_-,0
XA3ER3R,Bravo,0
Y4MWMH9,wajiha  mra hirra w rojla w matkhafesh,0
ZBOX2XK,Ma7lekom,0
DEIJI5C,حسبنا الله ونعم الوكيل,0
OR7W7LZ,Bravoooo tayara yeser ya3ref ymathel,0
